,Unnamed: 0,Number of Tricycles,Number of Sectors,Intersection Algorithm,Number of Passengers,Total Trips Completed,Completion Rate,Average Wait Time,Average Travel Time,Total Distance,Productive Distance,Efficiency Percentage,Seed
311,311,5,6,basic,547,272,49.72577696526509,1031.3235294117646,121.7279411764706,191.5591257388809,138.33493205591546,72.21526592498824,350929302.0
312,312,5,8,smart,565,276,48.849557522123895,928.9347826086956,111.31159420289856,191.03445294701496,133.40082979888348,69.83077017834229,979009661.0
313,313,15,8,smart,587,458,78.02385008517888,410.4366812227074,119.06331877729258,570.1279082862357,264.8140323489375,46.44817917174934,922285065.0
314,314,20,6,smart,533,434,81.42589118198875,422.1036866359447,134.01612903225808,722.8210885984548,280.6107772914416,38.82160907003197,676261138.0
315,315,20,4,basic,581,471,81.06712564543889,350.40976645435245,127.57537154989384,759.0759980949259,291.0781606855341,38.34637920525232,532925674.0
316,316,5,4,basic,561,251,44.741532976827095,896.808764940239,122.09561752988049,191.0933650519997,131.87483775316838,69.01068371331625,228056230.0
317,317,20,6,basic,519,401,77.26396917148362,389.8753117206983,127.81795511221944,757.2365800393325,247.46042875179785,32.67940763492226,110158532.0
318,318,5,4,smart,547,260,47.53199268738574,1177.1076923076923,116.16923076923077,191.47635533830837,141.3177091262238,73.80426104128514,315111282.0
319,319,5,6,smart,615,309,50.24390243902439,1017.7864077669902,121.72815533980582,191.21851950927197,142.0915974279704,74.30849155857028,884281372.0
320,320,5,4,basic,590,273,46.271186440677965,882.3919413919414,126.28571428571428,191.35162272658064,138.68398643515243,72.47599182020832,533011683.0
321,321,15,8,smart,563,442,78.50799289520425,451.2126696832579,123.47511312217196,570.8453025489758,258.74695011903145,45.32698245280423,119596844.0
322,322,5,6,basic,519,268,51.63776493256263,949.1716417910447,119.61194029850746,191.06140871059023,133.97788934793354,70.12294646632498,315111282.0
323,323,15,8,smart,588,462,78.57142857142857,494.6709956709957,122.2034632034632,570.2370097014847,265.23633070093854,46.51334904407344,433498721.0
324,324,10,8,smart,572,394,68.88111888111888,635.274111675127,119.71065989847716,381.23118041884,215.32269131526016,56.48087102390095,878640559.0
325,325,20,4,smart,577,469,81.28249566724438,383.1918976545842,129.08955223880596,759.6899096359408,298.3297173565354,39.269932846613855,770142391.0
326,326,20,8,basic,588,458,77.89115646258503,383.6965065502183,125.90393013100436,757.1423987609596,266.1712326742804,35.15471239094013,485221178.0
327,327,5,4,smart,568,285,50.176056338028175,1001.3859649122808,123.7438596491228,191.49342760023487,146.758480141694,76.63891235372823,119596844.0
328,328,15,6,basic,595,429,72.10084033613445,465.0699300699301,126.57342657342656,570.3991502286365,255.8362459924094,44.85214360678151,922285065.0
329,329,20,8,basic,595,484,81.34453781512605,404.4235537190083,121.77685950413225,758.0777229509599,281.1949382248375,37.09315413335632,116942809.0
330,330,10,4,basic,590,379,64.23728813559322,660.6279683377309,121.43007915567284,381.5856614226021,212.53448015909936,55.69771132561494,534967818.0
331,331,10,6,smart,578,399,69.03114186851211,666.9649122807018,121.83458646616542,381.0634220844698,216.6815161223325,56.86232358305465,390126418.0
332,332,15,4,basic,545,430,78.89908256880734,525.3372093023256,127.0,570.1059944607109,263.9981956177437,46.30686191389227,878640559.0
333,333,10,8,smart,603,413,68.49087893864014,683.547215496368,116.23002421307504,381.3303480940653,222.1853929499117,58.26585637896928,173249261.0
334,334,15,4,smart,554,430,77.6173285198556,514.6395348837209,135.13488372093022,571.4714686248745,276.3019304306411,48.34920824577706,481403749.0
335,335,20,4,smart,575,478,83.1304347826087,370.4686192468619,127.86610878661088,759.5660208800476,307.47934441748464,40.48092410205939,653495709.0
336,336,15,4,smart,565,452,80.0,492.6637168141593,135.56858407079645,570.8867233797635,270.16891950588524,47.32443555639747,383864777.0
337,337,15,4,smart,579,459,79.27461139896373,471.7276688453159,129.18082788671023,571.3917442574178,277.54100069314904,48.57280551959008,653495709.0
338,338,10,8,smart,565,385,68.14159292035397,616.0675324675325,117.73766233766234,381.0972916988629,211.3455793353126,55.45711920259841,305489378.0
339,339,10,4,smart,606,409,67.49174917491749,635.0488997555012,127.87530562347187,381.78046021069326,235.8797940951929,61.78414525589336,116942809.0
340,340,20,4,smart,544,450,82.72058823529412,327.9488888888889,131.13555555555556,759.1932734038447,296.9172085527231,39.10956787347366,110158532.0
341,341,15,4,smart,608,468,76.97368421052632,475.5149572649573,127.69017094017094,570.8117913142029,278.7727828207888,48.83795097837048,358368805.0
342,342,10,8,smart,549,371,67.57741347905282,590.3827493261456,121.47169811320757,381.3598422654121,212.45366028319117,55.709499726332325,350929302.0
343,343,20,4,basic,544,431,79.22794117647058,396.7819025522042,132.6264501160093,758.1713764044806,277.5788603300897,36.611624887036456,187959148.0
344,344,10,4,smart,559,374,66.90518783542039,534.6684491978609,125.73529411764706,381.780274863599,222.67891051852257,58.32645769823506,572435721.0
345,345,15,8,smart,539,411,76.25231910946196,395.5474452554744,124.46958637469588,570.0893599468026,245.8104903302402,43.11788775590862,228056230.0
346,346,20,6,smart,530,432,81.50943396226415,366.4791666666667,132.96064814814815,758.850751778464,281.8333726198245,37.139499692042456,671082961.0
347,347,10,6,smart,538,379,70.4460966542751,608.2849604221636,127.07387862796834,380.99764100536976,209.3668171492112,54.95226075330486,655359215.0
348,348,20,4,basic,558,461,82.61648745519713,376.5965292841648,128.76572668112797,758.9665110271561,299.78215243476296,39.4987325631864,112043825.0
349,349,20,8,basic,586,478,81.56996587030717,439.7154811715481,122.26987447698744,757.8364961426266,277.7025815798992,36.64412877888569,433498721.0
350,350,5,8,basic,577,295,51.12651646447141,940.1084745762712,121.93898305084744,191.64767352103183,146.33037745582047,76.35385014979681,433448262.0
351,351,20,8,basic,595,449,75.46218487394958,361.75723830734967,118.1403118040089,757.658681112523,267.817476386334,35.348037719712906,260244418.0
352,352,5,4,basic,596,289,48.48993288590604,842.8339100346021,119.64359861591696,191.1671736302992,140.75418593424178,73.62884707729593,62156218.0
353,353,20,6,basic,563,438,77.797513321492,456.2716894977169,123.9406392694064,757.8609550989689,261.4617017627868,34.499956753761325,653495709.0
354,354,15,4,basic,506,382,75.49407114624506,526.0287958115183,126.8586387434555,570.0200174074809,235.7583023242541,41.35965319191965,655359215.0
355,355,15,4,basic,577,422,73.13691507798961,432.84123222748815,123.00473933649288,570.2189462932406,259.74617623843415,45.552007334540086,274970204.0
356,356,10,8,smart,635,422,66.45669291338582,670.3483412322275,121.8175355450237,381.8245656869785,231.38363947181463,60.59946380231177,720265055.0
357,357,5,6,basic,531,288,54.23728813559322,914.0659722222222,124.59722222222224,191.14119987156775,138.5564978956936,72.48908031800205,770142391.0
358,358,5,8,smart,593,282,47.5548060708263,987.177304964539,119.45744680851064,191.4521240951625,140.44533340629988,73.35793952147046,485221178.0
359,359,15,4,smart,582,468,80.41237113402062,466.0747863247863,130.1239316239316,571.3126741512532,285.58340607879813,49.98723448645056,532925674.0
360,360,5,8,smart,549,282,51.36612021857923,1063.2695035460993,120.40780141843972,191.4418790131493,139.62315217710423,72.93239749674319,549004394.0
361,361,20,4,smart,502,411,81.87250996015936,366.8540145985401,127.18978102189782,758.9265915586803,265.9390037599272,35.041466028188935,655359215.0
362,362,5,4,basic,580,282,48.62068965517241,1008.9397163120568,126.38297872340424,191.3884258766276,143.2952731363498,74.87144140509339,274970204.0
363,363,20,4,basic,602,479,79.56810631229236,406.19415448851777,128.53444676409185,758.7343079442585,293.3133953494974,38.65824864888621,671082961.0
364,364,10,6,basic,574,399,69.51219512195121,631.4887218045113,119.1779448621554,381.5555724638807,221.47383418314388,58.04497435405936,532925674.0
365,365,20,6,smart,567,470,82.89241622574956,400.8574468085106,129.34893617021277,758.6904665682742,286.71149702458,37.79031234192778,481403749.0
366,366,20,8,basic,575,457,79.47826086956522,366.636761487965,124.70240700218818,757.9097239624831,281.92256721809923,37.19738094190946,274970204.0
367,367,5,4,basic,566,269,47.52650176678445,1044.1152416356877,120.8736059479554,191.17619419508145,135.14211584009712,70.68982433147217,260244418.0
368,368,15,6,smart,586,434,74.06143344709898,407.08294930875576,120.6589861751152,570.1436214054648,257.0523219501125,45.085538502816384,770142391.0
369,369,10,6,smart,544,374,68.75,674.0802139037434,128.30213903743316,381.3742849608,216.6952531033516,56.81957637118216,8501172.0
370,370,10,4,basic,561,383,68.27094474153299,677.3342036553524,123.99216710182768,381.21205476549983,212.00494307859736,55.613389038552526,460669441.0
371,371,15,4,basic,556,422,75.89928057553958,486.1682464454976,128.48104265402844,570.1187466418666,252.1151997959653,44.221524249287214,173249261.0
372,372,10,4,basic,576,380,65.97222222222221,621.6921052631579,119.91052631578948,381.4140531821518,213.0305666586431,55.85283627630421,770142391.0
373,373,5,6,smart,599,277,46.24373956594324,934.5054151624548,126.31768953068593,191.4580026661557,139.4744915992355,72.84860891525983,922285065.0
374,374,15,8,smart,568,442,77.8169014084507,471.21719457013575,125.30316742081448,570.6635388337328,261.3003117351895,45.788856997804686,447450854.0
375,375,20,4,smart,557,449,80.61041292639139,363.0824053452116,132.75723830734967,759.1910356165665,292.7125197236621,38.555845102404255,158944640.0
376,376,20,8,smart,527,436,82.73244781783681,366.80045871559633,125.46330275229356,758.5933550672414,274.1839835916699,36.143736530274026,110158532.0
377,377,5,4,basic,537,267,49.72067039106145,1001.87265917603,128.47191011235955,191.6064612539577,145.8093224539414,76.0983327491675,481660159.0
378,378,5,8,smart,570,278,48.77192982456141,969.8309352517986,114.61870503597122,191.31623210480515,138.57261936351804,72.43118779780612,292906152.0
379,379,15,4,basic,565,421,74.51327433628319,532.3919239904989,130.3729216152019,570.1578142906064,256.6026742561934,45.00555246716383,383864777.0
380,380,15,8,smart,577,433,75.04332755632582,425.4618937644342,127.17551963048498,570.695981311582,263.42116036809347,46.15787897484314,274970204.0
381,381,10,6,smart,521,386,74.08829174664108,707.2849740932643,127.11398963730568,381.97273477089385,219.80333125751983,57.54424629008068,534967818.0
382,382,10,6,smart,561,388,69.16221033868094,752.5025773195877,123.37886597938144,381.55495738517465,217.71563120356367,57.06009763195991,274970204.0
383,383,5,8,smart,580,281,48.44827586206897,939.9857651245552,119.79715302491104,191.23605841448105,137.18703501675367,71.73701244114609,260244418.0
384,384,10,8,basic,588,405,68.87755102040816,642.9802469135802,117.31358024691356,381.2687697794814,215.0183291784647,56.39547380259528,70952804.0
385,385,20,4,basic,565,460,81.41592920353983,423.8782608695652,133.90217391304347,758.7153081729423,293.16378202511174,38.639497432980185,447450854.0
386,386,20,4,smart,571,472,82.66199649737302,425.5254237288136,131.3177966101695,759.538111941286,302.4436174129172,39.81941296400631,362523190.0
387,387,15,8,basic,593,439,74.03035413153457,468.31890660592256,120.9886104783599,570.1451495624948,252.9039089500193,44.35781118967459,481660159.0
388,388,5,4,smart,608,296,48.68421052631579,1086.1047297297298,125.62162162162164,191.34235723564584,150.46418172686893,78.63610749896124,116942809.0
389,389,10,4,smart,569,373,65.5536028119508,587.4209115281501,122.63270777479892,381.5336590616374,217.34448654999625,56.96600585241782,884281372.0
390,390,15,4,smart,536,435,81.15671641791045,615.383908045977,131.91494252873562,570.6335965481497,258.3419642341148,45.272827572169774,34346284.0
391,391,20,6,smart,559,438,78.35420393559929,379.36986301369865,128.52511415525117,758.1095751894918,271.3020484985406,35.786653720964786,456738583.0
392,392,5,4,basic,570,280,49.122807017543856,1130.0607142857143,122.9,191.6200087639459,145.84885066575356,76.11358104331516,153044519.0
393,393,15,6,smart,532,405,76.12781954887218,523.6444444444444,128.8469135802469,570.1594646824782,242.47243664377692,42.52712647308413,549004394.0
394,394,20,6,basic,529,430,81.28544423440454,413.0604651162791,128.75116279069766,757.7217262170468,261.78130581913746,34.5484756159877,549004394.0
395,395,5,4,smart,558,287,51.4336917562724,1084.006968641115,123.25783972125436,191.33160409206127,144.85469983928004,75.70871551862474,112043825.0
396,396,20,4,basic,532,445,83.64661654135338,376.3820224719101,127.82247191011236,758.3615635042717,283.898981416669,37.43583470987317,481660159.0
397,397,20,4,smart,579,487,84.11053540587218,391.782340862423,128.2546201232033,759.5663578152198,313.9775937958872,41.3364271028271,530467456.0
398,398,15,6,basic,529,403,76.18147448015122,435.9454094292804,124.82630272952854,569.5769633481465,245.39651323417783,43.08399549582597,48265950.0
399,399,20,8,basic,552,455,82.42753623188406,370.4065934065934,126.37582417582418,742.8052153121389,278.8216260107648,37.536304304702455,676261138.0
400,400,5,6,smart,540,274,50.74074074074074,936.6751824817518,124.6094890510949,191.37009274409328,139.86264208207936,73.08490061145999,655359215.0
401,401,5,8,smart,561,296,52.76292335115864,920.8074324324324,117.37837837837836,191.52197272740176,147.63286272710846,77.08403407959786,653495709.0
402,402,15,4,smart,572,438,76.57342657342657,476.6849315068493,127.50913242009132,570.8609605679032,264.90279489486,46.404083164371535,367405145.0
403,403,10,8,smart,531,357,67.2316384180791,566.204481792717,120.18487394957984,381.0122636426972,200.92109660889395,52.73349857245336,805309175.0
404,404,15,4,basic,593,432,72.84991568296796,506.9282407407408,127.64814814814817,570.6095696820917,266.25592657991024,46.6616651256395,390126418.0
405,405,15,8,basic,578,423,73.1833910034602,471.0661938534279,116.89834515366432,569.0054721657532,228.8282003691876,40.21546567877807,187959148.0
406,406,5,4,basic,603,295,48.92205638474295,1039.7525423728814,121.03728813559322,191.37715853263236,148.74888939627718,77.7255188324439,358368805.0
407,407,15,4,smart,559,433,77.4597495527728,447.8013856812933,125.79907621247114,570.2303292978598,261.3311846348539,45.82905734892042,112043825.0
408,408,15,6,smart,505,411,81.38613861386138,495.2579075425791,129.11435523114355,570.3963201571803,249.60786001517707,43.76042607469738,158944640.0
409,409,5,6,smart,558,253,45.34050179211469,1054.0474308300395,128.90513833992094,154.22053434835817,125.49762450542993,81.3754309928352,442685285.0
410,410,10,8,basic,582,385,66.1512027491409,557.3818181818182,111.34025974025974,380.6801969042126,205.1336251290576,53.88607728935101,194642212.0
411,411,5,6,basic,564,289,51.24113475177305,1043.9515570934257,119.4083044982699,190.5408082682176,133.50656378635284,70.06717616019574,272813683.0
412,412,20,8,basic,572,446,77.97202797202797,435.3968609865471,123.76008968609864,758.4948308396795,269.78743283854567,35.568789907227426,530467456.0
413,413,20,6,smart,512,416,81.25,379.0264423076923,133.27403846153845,758.1672750136095,265.1185111301168,34.968340083704845,228056230.0
414,414,15,4,smart,564,445,78.90070921985816,469.9910112359551,125.05393258426966,571.0037478828456,276.4255381493649,48.41045950648995,119596844.0
415,415,20,4,smart,563,469,83.30373001776199,331.3880597014925,134.45628997867803,759.4859303382165,297.5695286199185,39.18038725054511,601135142.0
416,416,5,8,smart,541,285,52.68022181146026,1011.5368421052632,117.16140350877193,191.25076844924064,142.48286823042318,74.50054678773184,532925674.0
417,417,5,8,basic,580,305,52.58620689655172,1078.4065573770492,122.14426229508196,191.02049204528947,140.16312269658235,73.37596149807361,367405145.0
418,418,15,8,basic,568,415,73.06338028169014,472.2289156626506,120.19518072289156,569.5399676008562,246.86761677431733,43.34509091859319,655359215.0
419,419,5,8,smart,595,301,50.588235294117645,978.6777408637872,119.3421926910299,191.2762387139888,148.54641820355272,77.66067505419267,8501172.0
420,420,10,6,smart,546,376,68.86446886446886,614.9441489361702,122.94680851063828,381.2825037952408,208.5592465698045,54.699401229752354,433448262.0
421,421,5,8,smart,599,312,52.08681135225376,1012.0801282051282,122.25320512820512,191.3626148460201,150.79934332485345,78.80292785829359,852052273.0
422,422,10,4,smart,546,390,71.42857142857143,731.876923076923,127.32307692307693,381.2270949512717,218.8854262804872,57.416020314208005,272813683.0
423,423,5,8,smart,580,291,50.172413793103445,966.828178694158,125.82817869415808,191.22846041192224,146.0606982311878,76.38020926203178,481403749.0
424,424,20,6,basic,543,417,76.79558011049724,364.8393285371703,125.47242206235012,757.1494854825712,251.19833261969703,33.176847826766355,852052273.0
425,425,20,6,basic,582,454,78.00687285223368,346.83700440528634,125.74008810572688,757.9875511015988,272.1957800472405,35.9103232832324,470148314.0
426,426,5,6,basic,545,275,50.45871559633027,984.709090909091,128.41454545454545,191.04773110367816,134.08104990537302,70.18196402060889,383864777.0
427,427,15,6,smart,535,427,79.81308411214954,511.8009367681499,126.65807962529274,569.9381718930846,256.05854615406554,44.92742525097966,433498721.0
428,428,10,4,smart,598,425,71.07023411371237,708.76,129.3505882352941,382.2326627597804,242.7934348757812,63.51980312796246,274970204.0
429,429,5,4,smart,539,267,49.53617810760667,989.6928838951312,124.79775280898876,191.3649757505925,135.031312583116,70.56218728295579,34346284.0
430,430,5,8,basic,565,283,50.08849557522124,894.148409893993,114.41696113074204,191.12682830918925,140.82304814241016,73.680419116566,601135142.0
431,431,20,8,smart,588,479,81.4625850340136,336.62630480167013,125.62839248434238,758.6821280094774,288.1854018248381,37.98499940692396,485221178.0
432,432,20,4,smart,558,464,83.15412186379928,399.0086206896552,129.48060344827587,759.3108392154544,301.1243220954895,39.65758244760753,112043825.0
433,433,15,6,basic,577,433,75.04332755632582,471.4364896073903,121.32332563510391,569.6854249311067,247.04315404157077,43.3648366677884,390126418.0
434,434,20,8,basic,586,488,83.27645051194538,348.3627049180328,125.2438524590164,758.9707066999209,299.7224981423088,39.49065431596585,442685285.0
435,435,15,6,basic,555,414,74.5945945945946,446.2342995169082,121.54106280193236,569.6664862765452,244.1421635721509,42.85703467794169,481403749.0
436,436,20,4,smart,588,477,81.12244897959184,340.5639412997904,132.30607966457023,759.553343009156,301.7124045025813,39.72234567585127,260244418.0
437,437,20,4,smart,571,467,81.78633975481611,388.89935760171306,136.30406852248393,759.896102312953,305.7882558242658,40.24079803719417,572435721.0
438,438,5,4,basic,565,260,46.017699115044245,1014.6538461538462,120.97692307692309,191.4198085600572,140.94301208987244,73.63031712867487,433498721.0
439,439,10,4,basic,573,364,63.525305410122165,609.0302197802198,121.68956043956044,381.2258004791348,207.5181580195893,54.43444744788387,62156218.0
440,440,20,4,smart,565,461,81.59292035398231,392.5835140997831,134.06724511930585,759.2703967465454,303.11592802597005,39.9220000311897,153044519.0
441,441,5,4,basic,535,250,46.728971962616825,1148.708,120.38,191.36629988427217,132.5278729257558,69.25350649821907,676261138.0
442,442,10,4,smart,561,391,69.6969696969697,601.1508951406649,126.49616368286443,381.6038826259633,221.3562918727126,58.00682381674807,460669441.0
443,443,10,6,basic,546,359,65.75091575091575,764.7353760445683,118.983286908078,380.1372819373448,195.13993930908117,51.33407023761606,272813683.0
444,444,15,6,basic,553,415,75.04520795660035,495.8963855421687,128.45301204819276,570.619728381895,258.9051452159042,45.37262424313315,70952804.0
445,445,15,4,basic,605,443,73.22314049586777,376.5237020316027,123.30699774266364,570.8577864116803,273.83751141614744,47.96947995357053,116942809.0
446,446,15,8,basic,579,445,76.8566493955095,466.5595505617978,123.65168539325845,569.9981387003584,259.8052833147648,45.58002310448623,315111282.0
447,447,15,8,basic,557,416,74.68581687612208,481.5264423076923,118.1778846153846,569.1165981882749,233.9697538146422,41.11104026125073,533011683.0
448,448,10,6,smart,559,367,65.65295169946333,690.3269754768393,123.02452316076294,381.1212083495074,207.2697374354483,54.38420452460663,358368805.0
449,449,5,4,basic,557,287,51.526032315978455,1136.8606271777005,121.77003484320558,191.32666615479505,141.30926890562492,73.85759222464947,597572982.0
450,450,5,8,basic,580,272,46.89655172413793,1043.7316176470588,119.82720588235294,190.81890892193093,130.07540765450366,68.16693816634334,260244418.0
451,451,10,4,basic,547,354,64.71663619744058,660.3107344632768,124.89265536723164,381.33340283319865,205.21353819754265,53.81472922981948,268048516.0
452,452,15,6,basic,560,394,70.35714285714286,467.0736040609137,121.16751269035532,569.5136770787801,233.88183114699092,41.06693843537639,720265055.0
453,453,10,8,smart,527,374,70.96774193548387,615.8315508021391,116.93315508021392,381.2708759899862,209.7127611336784,55.00361405500753,572435721.0
454,454,20,8,smart,592,476,80.4054054054054,556.3487394957983,127.4810924369748,758.0274245059547,281.38997623925405,37.121345104717065,272813683.0
455,455,15,6,smart,556,426,76.61870503597122,485.28403755868544,125.45539906103286,570.1376914378336,257.443288775135,45.154581540800656,738646825.0
456,456,5,6,smart,532,269,50.56390977443609,882.4163568773234,124.94423791821562,191.28617465742084,137.2603707829607,71.75655586650929,48265950.0
457,457,5,6,basic,540,262,48.51851851851852,945.385496183206,124.0534351145038,191.2320593604209,135.44473484732873,70.82742051742062,655359215.0
458,458,20,8,basic,560,432,77.14285714285715,395.025462962963,128.10416666666666,757.8430435675333,265.8899930217972,35.08510044113152,948896778.0
459,459,5,8,basic,549,278,50.63752276867031,943.9028776978416,113.73741007194243,191.04097492181756,135.64235883113187,71.00170991413897,549004394.0
460,460,15,8,basic,519,387,74.56647398843931,467.250645994832,128.36692506459949,569.2193284163859,234.0254324575152,41.11340229935495,110158532.0
461,461,10,4,basic,569,349,61.335676625659055,558.6189111747851,119.59025787965616,380.8334438661017,198.6009695623523,52.14903595288733,884281372.0
462,462,15,8,smart,588,454,77.21088435374149,534.3700440528635,122.39427312775332,570.6297735602484,259.6837398409602,45.5082703134736,590926899.0
463,463,5,6,basic,530,265,50.0,944.4150943396228,129.37735849056602,191.2991994550997,136.98431886429466,71.60736649943304,173249261.0
464,464,15,8,basic,561,432,77.00534759358288,487.9189814814815,119.25,570.0665053664517,244.40607105599585,42.87325579651204,930593199.0
465,465,20,8,basic,574,463,80.66202090592334,441.08855291576674,123.61555075593952,758.5780659821294,284.1321930026975,37.45589356513125,979009661.0
466,466,10,8,basic,538,368,68.40148698884758,577.9728260869565,116.94021739130434,380.9545747930061,204.08636079300612,53.57236119395539,597572982.0
467,467,15,8,basic,541,421,77.81885397412199,446.3562945368171,120.15676959619952,569.4664827576121,245.32432059812663,43.07967686002453,671082961.0
468,468,20,6,smart,522,442,84.67432950191571,396.6968325791855,131.0814479638009,758.7963629397719,288.4758083209206,38.01755285216329,530467456.0
469,469,20,8,basic,577,465,80.58925476603119,301.1956989247312,120.56989247311829,758.1221155986723,278.7350140487707,36.76650612265279,481403749.0
470,470,5,6,smart,547,284,51.91956124314442,946.080985915493,127.74295774647888,191.5678887460572,143.67845634790618,75.00132579023547,350929302.0
471,471,20,4,basic,573,454,79.23211169284468,438.9383259911894,130.87665198237886,758.7993057853206,288.86827390461093,38.06912733079616,720265055.0
472,472,15,6,basic,563,412,73.17939609236235,497.2839805825243,120.75970873786407,569.3205385374785,238.7333529937299,41.93303013571397,884281372.0
473,473,10,6,smart,544,358,65.80882352941177,663.5055865921788,118.99720670391062,381.3524653930066,207.0853831925559,54.30288302427572,755568905.0
474,474,10,6,basic,564,368,65.24822695035462,650.4429347826087,115.83152173913044,380.4436015748477,196.94607462060503,51.76748243506949,770142391.0
475,475,15,6,smart,587,443,75.46848381601363,468.9119638826185,122.3273137697517,570.2018683919835,257.98606555458014,45.24468961880505,655359215.0
476,476,5,6,smart,587,282,48.040885860306645,837.4858156028369,129.2695035460993,191.2356924193819,142.08803616982377,74.29995644234822,470148314.0
477,477,10,8,basic,603,381,63.18407960199005,662.6272965879265,116.71391076115484,381.4140365081462,210.89013417511023,55.291655258892405,48265950.0
478,478,15,4,smart,548,416,75.91240875912408,485.6442307692308,133.76682692307693,570.2268993150154,262.22808134579054,45.9866207049846,187959148.0
479,479,15,4,basic,593,455,76.72849915682967,562.9934065934066,129.05274725274725,570.6334994383043,272.3859992801131,47.73396576756056,530467456.0
480,480,20,4,basic,566,434,76.67844522968198,387.71889400921657,132.64285714285714,758.844769701433,291.2280011456357,38.37780963558847,8501172.0
481,481,20,8,basic,527,422,80.07590132827325,493.8009478672986,128.44549763033174,757.5514271604147,261.35629681738385,34.50013919147968,110158532.0
482,482,10,8,basic,549,380,69.2167577413479,584.3973684210526,115.76842105263158,380.4102465436925,203.3487090181102,53.45510823267332,158944640.0
483,483,20,6,smart,559,459,82.11091234347049,362.6884531590414,129.62091503267973,759.0667431375648,278.78267658673747,36.72703080553932,350929302.0
484,484,5,8,basic,563,274,48.66785079928952,941.8467153284672,118.81021897810218,190.95094752056644,134.748180580113,70.56690858556746,783435377.0
485,485,10,6,basic,568,346,60.91549295774647,511.3612716763006,119.1184971098266,380.5614510615404,187.87081936658169,49.36674979626383,485221178.0
486,486,10,6,basic,565,388,68.67256637168143,634.4072164948453,122.29639175257732,381.41752121149705,220.0072329176626,57.68146995944321,653495709.0
487,487,5,6,smart,524,266,50.76335877862596,950.5526315789474,125.1842105263158,191.3559016222196,134.73234916055762,70.40929912187927,601135142.0
488,488,10,8,basic,574,398,69.33797909407666,623.1507537688442,112.7286432160804,380.8276550590148,209.9718139559144,55.13565287777647,770142391.0
489,489,20,4,smart,535,445,83.17757009345794,368.561797752809,134.03370786516854,759.5341334482491,299.10264956011554,39.379750874684674,590926899.0
490,490,15,6,smart,548,420,76.64233576642336,448.7857142857143,125.74285714285716,570.6982983739338,253.32273329340828,44.388205469543166,442685285.0
491,491,5,4,basic,566,268,47.349823321554766,1094.9850746268658,119.98134328358208,189.58992168649985,139.30762111933942,73.47838950516278,805309175.0
492,492,15,8,smart,558,430,77.06093189964157,463.2,123.96279069767442,570.2569858209262,253.5202102258318,44.45718623873956,8501172.0
493,493,15,8,smart,547,416,76.05118829981718,468.1538461538461,124.61057692307692,569.8110705675023,252.28066426090885,44.274440650942495,948896778.0
494,494,10,4,basic,570,358,62.80701754385965,554.7765363128492,117.29608938547486,380.9386822133297,204.48964003019893,53.68046081381742,456738583.0
495,495,20,4,smart,537,417,77.6536312849162,379.8465227817746,127.1462829736211,758.2403009288643,261.3969440944666,34.474155986466094,755568905.0
496,496,5,6,smart,546,272,49.81684981684982,1043.1948529411766,126.84191176470588,191.4972172207882,139.40722746648197,72.79856568659758,8501172.0
497,497,15,8,basic,578,438,75.77854671280276,446.1826484018265,120.44520547945206,570.4652296069228,257.279281849868,45.099905918393205,268048516.0
498,498,15,4,basic,564,431,76.41843971631207,441.5197215777262,125.74941995359627,570.0268525962415,253.46326154457967,44.4651441226246,194642212.0
499,499,20,4,basic,598,467,78.09364548494983,449.117773019272,124.96573875803,758.5546466878003,286.8866889188141,37.820174218363015,358368805.0
500,500,20,4,smart,557,472,84.73967684021544,392.1334745762712,132.33262711864407,759.4768126421905,294.5588259328663,38.78443963392477,460669441.0
501,501,15,6,basic,562,405,72.06405693950177,439.6469135802469,120.17283950617283,569.4308577796995,234.68448917419389,41.21386924643768,34346284.0
502,502,5,8,basic,591,324,54.82233502538071,1068.4413580246917,116.96604938271604,191.0946643769801,147.6949304330817,77.28888240527638,433498721.0
503,503,15,4,basic,581,414,71.25645438898451,467.25845410628017,128.0048309178744,569.8905256221295,248.30005488456223,43.56978116340884,153354925.0
504,504,10,8,smart,556,389,69.96402877697841,673.452442159383,124.80462724935732,381.6539201477988,225.62347201273485,59.11729451786063,708741215.0
505,505,15,4,smart,567,417,73.54497354497354,492.1606714628297,132.17985611510792,570.6386418813311,262.9228895110164,46.075198946252456,153044519.0
506,506,10,4,smart,583,388,66.55231560891939,567.8659793814433,124.52061855670104,381.2577371431045,217.45014563467916,57.03494629751199,153354925.0
507,507,15,8,basic,573,413,72.07678883071553,410.8401937046005,118.818401937046,569.5248558849163,243.26632381968727,42.713908147468814,34346284.0
508,508,15,4,smart,546,426,78.02197802197803,472.8755868544601,128.55164319248826,570.7096483550133,264.8735830521995,46.41126776385481,110158532.0
509,509,5,6,smart,524,269,51.335877862595424,1008.7397769516728,133.80669144981414,191.53135726600115,140.40969866868022,73.30898745403735,110158532.0
510,510,15,4,smart,545,427,78.34862385321101,479.0983606557377,127.66510538641688,570.3370690036828,261.41588634656927,45.83533151776976,878640559.0
511,511,20,8,smart,571,470,82.31173380035027,349.86382978723407,125.82553191489362,758.8472227201239,291.8880041340254,38.46465999937892,34346284.0
512,512,10,4,smart,550,379,68.9090909090909,646.2559366754617,125.01055408970976,381.533603953618,218.4495516591049,57.2556517683987,350929302.0
